,name,company,year,price,kms_driven,fuel_type
0,Maruti Wagon R LXI CNG,Maruti,2010,175000.0,72000,CNG
1,Hyundai Creta 1.6 CRDi SX Option,Hyundai,2015,1250000.0,41000,Diesel
2,Honda Jazz V,Honda,2011,450000.0,46000,Petrol
3,Maruti Ertiga VDI,Maruti,2012,600000.0,87000,Diesel
4,Audi A4 New 2.0 TDI Multitronic,Audi,2013,1773999.9999999998,40670,Diesel
5,Hyundai EON LPG Era Plus Option,Hyundai,2012,235000.0,75000,LPG
6,Nissan Micra Diesel XV,Nissan,2013,350000.0,86999,Diesel
7,Toyota Innova Crysta 2.8 GX AT 8S,Toyota,2016,1750000.0,36000,Diesel
8,Volkswagen Vento Diesel Comfortline,Volkswagen,2013,520000.0,64430,Diesel
9,Tata Indica Vista Quadrajet LS,Tata,2012,195000.0,65932,Diesel
10,Maruti Ciaz Zeta,Maruti,2018,995000.0,25692,Petrol
11,Honda City 1.5 V AT Sunroof,Honda,2012,449000.0,60000,Petrol
12,Maruti Swift VDI BSIV,Maruti,2015,560000.0,64424,Diesel
13,Land Rover Range Rover 2.2L Pure,Land,2014,2700000.0,72000,Diesel
14,Land Rover Freelander 2 TD4 SE,Land,2012,1750000.0,85000,Diesel
15,Mitsubishi Pajero Sport 4X4,Mitsubishi,2014,1500000.0,110000,Diesel
16,Honda Amaze S i-Dtech,Honda,2016,540000.0,58950,Diesel
17,Maruti Swift DDiS VDI,Maruti,2017,599000.0,25000,Diesel
18,Renault Duster 85PS Diesel RxL Plus,Renault,2014,634000.0,77469,Diesel
19,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Mercedes-Benz,2014,2800000.0,78500,Diesel
20,BMW 3 Series 320d,BMW,2014,1855000.0,32982,Diesel
21,Maruti S Cross DDiS 200 Alpha,Maruti,2015,825000.0,55392,Diesel
22,Audi A6 2011-2015 35 TFSI Technology,Audi,2015,2350000.0,55985,Petrol
23,Hyundai i20 1.2 Magna,Hyundai,2010,187000.0,45807,Petrol
24,Volkswagen Vento Petrol Highline AT,Volkswagen,2010,285000.0,33000,Petrol
25,Honda City Corporate Edition,Honda,2012,425000.0,51920,Petrol
26,Nissan Micra Diesel XV,Nissan,2012,425000.0,54000,Diesel
27,Maruti Alto K10 2010-2014 VXI,Maruti,2013,275000.0,54000,Petrol
